ay,dem,rep
0,2,1.0
0,52,26.0
0,102,71.71067811865476
0,152,130.9038105676658
0,202,201.0
0,252,280.5084971874737
0,302,368.42346141747674
0,352,464.0064794363034
0,402,566.685424949238
0,452,676.0
0,502,791.5694150420948
0,552,913.071817347735
0,602,1040.2304845413264
0,652,1172.8041645257965
0,702,1310.5800853708795
0,752,1453.3687548277812
0,802,1601.0
0,852,1753.3198908875056
0,902,1910.1883092036785
0,952,2071.47699818182
0,1002,2237.06797749979
0,1052,2406.852239851816
0,1102,2580.728667902886
0,1152,2758.6031259048136
0,1202,2940.387691339814
0,1252,3126.0
0,1302,3315.3626838353102
0,1352,3508.4028853269765
0,1402,3705.051835490427
0,1452,3905.244485172516
0,1502,4108.919181288746
0,1552,4316.017381193266
0,1602,4526.483399593904
0,1652,4740.264183393874
0,1702,4957.309110618506
0,1752,5177.569810212164
0,1802,5401.0
0,1852,5627.555340525853
0,1902,5857.193302820528
0,1952,6089.873048438438
0,2002,6325.555320336758
0,2052,6564.20234336867
0,2102,6805.777733328254
0,2152,7050.246413624651
0,2202,7297.57453878188
0,2252,7547.72942406179
0,2302,7800.679480594058
0,2352,8056.394155471226
0,2402,8314.843876330611
0,2452,8576.0
0,2502,8839.834764831845
0,2552,9106.321246392134
0,2602,9375.433316206372
0,2652,9647.145603296687
0,2702,9921.433458271871
0,2752,10198.272919756537
0,2802,10477.640682967036
0,2852,10759.514070260819
0,2902,11043.871003502667
0,2952,11330.689978106197
0,3002,11619.95003862225
0,3052,11911.63075575765
0,3102,12205.712204718307
0,3152,12502.17494478019
0,3202,12801.0
0,3252,13102.168840985145
0,3302,13405.663367649335
0,3352,13711.465892886354
0,3402,14019.559127100045
0,3452,14329.92616353368
0,3502,14642.550464346321
0,3552,14957.415847388036
0,3602,15274.506473629428
0,3652,15593.806835204494
0,3702,15915.301744028859
0,3752,16238.976320958225
0,3802,16564.81598545456
0,3852,16892.806445729835
0,3902,17222.9336893393
0,3952,17555.183974198288
0,4002,17889.54381999832
0,4052,18226.0
0,4102,18564.539533181705
0,4152,18905.14967672442
0,4202,19247.81791881453
0,4252,19592.531971747387
0,4302,19939.279765315765
0,4352,20288.049440468174
0,4402,20638.82934322309
0,4452,20991.608018825944
0,4502,21346.37420613656
0,4552,21703.11683223551
0,4602,22061.82500723851
0,4652,22422.48801930862
0,4702,22785.095329856747
0,4752,23149.63656892129
0,4802,23516.10153071851
0,4852,23884.480169355553
0,4902,24254.76259469858
0,4952,24626.93906838884
0,5002,25001.0
0,5052,25376.93594333025
0,5102,25754.737592823298
0,5152,26134.395780112467
0,5202,26515.901470682482
0,5252,26899.24576064395
0,5302,27284.41987361555
0,5352,27671.415157709504
0,5402,28060.223082615812
0,5452,28450.83523678125
0,5502,28843.24332467917
0,5552,29237.439164166353
0,5602,29633.414683923416
0,5652,30031.16192097538
0,5702,30430.673018289235
0,5752,30831.940222445373
0,5802,31234.955881380127
0,5852,31639.712442196505
0,5902,32046.202449040637
0,5952,32454.418541041246
0,6002,32864.353450309965
0,6052,33276.0
0,6102,33689.35110242114
0,6152,34104.39975720896
0,6202,34521.13904954613
0,6252,34939.56214843421
0,6302,35359.66230501375
0,6352,35781.43285093125
0,6402,36204.867196751235
0,6452,36629.958830411764
0,6502,37056.701315721984
0,6552,37485.08829090018
0,6602,37915.11346715099
0,6652,38346.7706272804
0,6702,38780.05362434725
0,6752,39214.95638035009
0,6802,39651.472884948045
0,6852,40089.597194214715
0,6902,40529.323429424025
0,6952,40970.6457758668
0,7002,41413.55848169731
0,7052,41858.055856808656
0,7102,42304.132271736096
0,7152,42751.7821565875
0,7202,43201.0
0,7252,43651.78034812207
0,7302,44104.11780362019
0,7352,44558.00702470937
0,7402,45013.44272420683
0,7452,45470.41966860804
0,7502,45928.93267718459
0,7552,46388.97662110302
0,7602,46850.54642256422
0,7652,47313.63705396265
0,7702,47778.2435370648
0,7752,48244.36094220634
0,7802,48711.9843875075
0,7852,49181.10903810605
0,7902,49651.73010540731
0,7952,50123.842846351006
0,8002,50597.442562694065
0,8052,51072.52460030932
0,8102,51549.08434849931
0,8152,52027.117239325096
0,8202,52506.61874694936
0,8252,52987.58438699366
0,8302,53470.00971590927
0,8352,53953.890330361355
0,8402,54439.22186662603
0,8452,54926.0
0,8502,55414.22044422251
0,8552,55903.878950909144
0,8602,56394.97130899721
0,8652,56887.49334420254
0,8702,57381.44091848719
0,8752,57876.80992953792
0,8802,58373.59631025504
0,8852,58871.79602825156
0,8902,59371.40508536219
0,8952,59872.419517161936
0,9002,60374.83539249432
0,9052,60878.648813008534
0,9102,61383.855912705796
0,9152,61890.45285749422
0,9202,62398.435844752465
0,9252,62907.80110290142
0,9302,63418.54489098423
0,9352,63930.66349825408
0,9402,64444.15324376981
0,9452,64959.010475999035
0,9502,65475.23157242855
0,9552,65992.81293918208
0,9602,66511.75101064489
0,9652,67032.0422490953
0,9702,67553.68314434298
0,9752,68076.67021337358
0,9802,68601.0
0,9852,69126.66907451964
0,9902,69653.67403337793
0,9952,70182.01149883778
